,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
0,Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376,0,No,16.3,2.4,6.1,0.1,0.3,2.4,5.7,1.4,2.1,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
1,Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,177,407,0.435,6,21,0.286,171,386,0.443,0.442,94,136,0.691,72,114,186,50,50,16,70,121,454,0,No,24.6,3.6,8.3,0.1,0.4,3.5,7.9,1.9,2.8,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
2,Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,0,No,25.9,4.5,10.6,0.0,0.4,4.4,10.2,2.4,3.2,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4
3,Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563,0,No,26.2,4.8,11.2,0.0,0.5,4.8,10.7,2.5,3.3,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2
4,Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134,0,No,24.9,3.4,8.7,0.1,0.1,3.3,8.6,2.1,2.8,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9
5,Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,0,No,14.5,1.5,3.8,0.1,0.3,1.3,3.5,0.7,1.2,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
6,Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135,0,No,18.4,2.3,6.1,0.0,0.1,2.3,6.0,1.0,1.4,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
7,Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,0,No,20.9,2.8,7.3,0.1,0.1,2.7,7.2,1.2,1.6,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8
8,Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,1,0.0,2,4,6,2,2,1,3,5,0,0,No,6.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0
9,Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,27,58,0.466,0,1,0.0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,0,No,14.6,1.9,4.1,0.0,0.1,1.9,4.1,0.2,0.4,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
