name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Jeff Adrien,adrieje01,POWER FORWARD,24,GOLDEN STATE WARRIORS,23,0,196,23,54,0,0,11,19,23,35,10,4,5,9,28,57,11.3,0.457,0.0,0.352,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,False,2011,0,46
Arron Afflalo,afflaar01,SHOOTING GUARD,25,DENVER NUGGETS,69,69,2324,312,627,105,248,138,163,45,206,168,34,31,71,153,867,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,False,2011,315,414
Maurice Ager,agerma01,SHOOTING GUARD,26,MINNESOTA TIMBERWOLVES,4,0,29,6,11,3,4,0,0,0,2,1,1,0,4,4,15,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,False,2011,9,6
Alexis Ajinça,ajincal01,CENTER,22,DALLAS MAVERICKS,10,2,75,12,32,3,7,2,3,5,12,2,3,5,1,13,29,12.8,0.435,0.219,0.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,0.0,0.1,0.1,0.084,-3.4,0.5,-2.9,0.0,False,2011,9,18
Alexis Ajinça,ajincal01,CENTER,22,TORONTO RAPTORS,24,0,265,47,101,9,27,11,15,12,49,8,8,14,17,60,114,12.0,0.53,0.267,0.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,0.0,0.2,0.2,0.042,-3.8,-0.2,-4.1,-0.1,False,2011,27,76
Solomon Alabi,alabiso01,CENTER,22,TORONTO RAPTORS,12,0,59,3,15,0,0,0,2,7,7,2,2,2,3,5,6,2.0,0.189,0.0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0.0,-0.2,-0.142,-6.0,-2.9,-8.9,-0.1,False,2011,0,6
Cole Aldrich,aldrico01,CENTER,22,OKLAHOMA CITY THUNDER,18,0,142,8,15,0,0,2,4,13,22,4,5,7,8,30,18,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,0.066,-5.6,1.6,-4.0,-0.1,False,2011,0,16
LaMarcus Aldridge,aldrila01,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,81,81,3211,707,1415,4,23,351,444,278,431,170,82,94,153,220,1769,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,False,2011,12,1406
Malik Allen,allenma01,POWER FORWARD,32,ORLANDO MAGIC,18,0,178,11,31,0,0,1,2,12,20,4,1,4,3,30,23,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,False,2011,0,22
Ray Allen,allenra02,SHOOTING GUARD,35,BOSTON CELTICS,80,80,2890,480,978,168,378,193,219,51,223,219,77,16,117,147,1321,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,False,2011,504,624
Tony Allen,allento01,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,72,31,1494,251,492,4,23,137,182,70,123,104,129,44,86,161,643,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.1,3.5,3.6,2.1,False,2011,12,494
Al-Farouq Aminu,aminual01,SMALL FORWARD,20,LOS ANGELES CLIPPERS,81,14,1452,160,406,45,143,92,119,75,192,60,59,25,103,121,457,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,False,2011,135,230
Lou Amundson,amundlo01,POWER FORWARD,28,GOLDEN STATE WARRIORS,46,7,691,83,183,0,0,34,87,81,104,17,14,33,24,87,200,11.5,0.452,0.0,0.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,False,2011,0,166
Chris Andersen,anderch01,CENTER,32,DENVER NUGGETS,45,0,732,82,137,0,1,86,135,75,144,20,23,58,25,79,250,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,False,2011,0,164
David Andersen,anderda03,POWER FORWARD,30,TORONTO RAPTORS,11,0,150,23,47,3,10,7,7,8,26,7,3,3,8,11,56,13.8,0.559,0.213,0.149,6.2,21.1,13.4,7.3,1.0,1.5,13.8,17.3,0.1,0.1,0.2,0.063,0.0,-0.5,-0.5,0.1,False,2011,9,40
David Andersen,anderda03,POWER FORWARD,30,NEW ORLEANS HORNETS,29,0,223,33,74,5,13,7,15,12,38,6,2,6,14,29,78,8.9,0.484,0.176,0.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,-0.2,0.3,0.1,0.012,-4.6,-0.8,-5.4,-0.2,False,2011,15,56
James Anderson,anderja01,SMALL FORWARD,21,SAN ANTONIO SPURS,26,2,286,31,81,18,46,14,18,2,21,18,3,6,13,24,94,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,False,2011,54,26
Ryan Anderson,anderry01,POWER FORWARD,22,ORLANDO MAGIC,64,14,1424,226,525,134,341,95,117,129,226,52,30,38,49,137,681,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,False,2011,402,184
Carmelo Anthony,anthoca01,SMALL FORWARD,26,DENVER NUGGETS,50,50,1774,437,967,42,126,343,417,77,305,140,43,31,142,134,1259,21.2,0.547,0.13,0.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,2.8,1.9,4.7,0.127,2.4,-1.0,1.4,1.5,False,2011,126,790
Carmelo Anthony,anthoca01,SMALL FORWARD,26,NEW YORK KNICKS,27,27,977,247,536,53,125,164,188,41,140,81,25,15,64,90,711,22.8,0.575,0.233,0.351,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,2.6,0.6,3.2,0.157,4.6,-1.7,2.9,1.2,False,2011,159,388
Joel Anthony,anthojo01,CENTER,28,MIAMI HEAT,75,11,1463,53,99,0,0,47,73,104,162,24,10,93,36,194,153,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,False,2011,0,106
Gilbert Arenas,arenagi01,POINT GUARD,29,WASHINGTON WIZARDS,21,14,726,130,330,47,145,56,67,6,64,117,30,12,71,76,363,14.0,0.505,0.439,0.203,0.9,10.4,5.5,27.5,2.1,1.3,16.5,26.2,0.0,0.4,0.4,0.025,0.4,-1.2,-0.8,0.2,False,2011,141,166
Gilbert Arenas,arenagi01,POINT GUARD,29,ORLANDO MAGIC,49,2,1070,139,404,50,182,64,86,16,103,157,44,9,106,112,392,8.6,0.444,0.45,0.213,1.8,11.0,6.5,23.8,2.2,0.7,19.3,23.7,-1.6,1.7,0.2,0.007,-3.9,0.3,-3.6,-0.4,False,2011,150,178
Trevor Ariza,arizatr01,SMALL FORWARD,25,NEW ORLEANS HORNETS,75,75,2600,303,762,82,271,138,197,61,347,162,120,31,118,180,826,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,False,2011,246,442
Hilton Armstrong,armsthi01,CENTER,26,WASHINGTON WIZARDS,41,2,412,31,64,1,3,14,23,39,75,10,15,16,25,75,77,8.6,0.519,0.047,0.359,10.4,21.5,15.8,3.5,1.9,3.0,25.2,10.6,-0.1,0.4,0.4,0.043,-5.0,0.9,-4.2,-0.2,False,2011,3,60
Hilton Armstrong,armsthi01,CENTER,26,ATLANTA HAWKS,12,0,76,6,12,1,1,2,10,3,14,4,3,5,3,9,15,10.1,0.457,0.083,0.833,4.8,22.0,13.5,7.8,2.1,5.0,15.5,12.1,-0.1,0.1,0.1,0.054,-3.2,2.0,-1.2,0.0,False,2011,3,10
Carlos Arroyo,arroyca01,POINT GUARD,31,MIAMI HEAT,49,42,995,109,238,28,64,28,35,13,67,100,14,1,43,60,274,9.5,0.541,0.269,0.147,1.6,7.5,4.8,15.3,0.7,0.1,14.5,13.9,0.8,0.9,1.6,0.078,-1.7,-0.5,-2.2,0.0,False,2011,84,162
Carlos Arroyo,arroyca01,POINT GUARD,31,BOSTON CELTICS,15,1,190,11,35,3,5,11,12,7,16,25,7,0,17,11,36,6.7,0.447,0.143,0.343,4.8,9.8,7.4,18.6,2.0,0.0,29.7,14.5,-0.2,0.3,0.1,0.016,-4.1,1.0,-3.0,-0.1,False,2011,9,16
Darrell Arthur,arthuda01,POWER FORWARD,22,MEMPHIS GRIZZLIES,80,9,1609,310,624,0,6,109,134,115,227,53,52,63,88,228,729,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,False,2011,0,620
Ömer Aşık,asikom01,CENTER,24,CHICAGO BULLS,82,0,989,78,141,0,0,73,145,112,194,32,20,56,64,153,229,11.8,0.559,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,0.13,-3.6,1.8,-1.8,0.1,False,2011,0,156
D.J. Augustin,augusdj01,POINT GUARD,23,CHARLOTTE BOBCATS,82,82,2757,399,958,111,333,269,297,38,187,498,54,3,155,152,1178,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,False,2011,333,576
Luke Babbitt,babbilu01,SMALL FORWARD,21,PORTLAND TRAIL BLAZERS,24,0,137,15,55,3,16,3,9,6,24,6,2,2,8,15,36,1.0,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,False,2011,9,24
Renaldo Balkman,balkmre01,SMALL FORWARD,26,DENVER NUGGETS,5,0,44,5,9,0,0,3,4,1,3,2,3,2,0,11,13,12.8,0.604,0.0,0.444,2.7,7.6,5.2,6.6,3.4,3.4,0.0,10.9,0.1,0.1,0.2,0.182,-3.6,2.1,-1.5,0.0,False,2011,0,10
Renaldo Balkman,balkmre01,SMALL FORWARD,26,NEW YORK KNICKS,3,0,18,1,4,1,2,0,0,1,2,0,1,0,1,4,3,0.7,0.375,0.5,0.0,6.3,12.8,9.5,0.0,2.8,0.0,20.0,12.3,0.0,0.0,0.0,-0.05,-8.6,-1.9,-10.5,0.0,False,2011,3,0
Marcus Banks,banksma01,POINT GUARD,29,TORONTO RAPTORS,3,0,22,0,2,0,0,6,8,0,1,3,1,0,2,4,6,6.8,0.543,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,0.011,-6.6,0.1,-6.5,0.0,False,2011,0,0
